date,series,value,source,retrieved_at
1988-10-01,cpi_israel,22.59174,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1988-11-01,cpi_israel,23.05046,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1988-12-01,cpi_israel,23.16514,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1989-01-01,cpi_israel,24.19725,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1989-02-01,cpi_israel,24.54128,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1989-03-01,cpi_israel,24.77064,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1989-04-01,cpi_israel,25.34404,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1989-05-01,cpi_israel,25.45872,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1989-06-01,cpi_israel,25.80275,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1989-07-01,cpi_israel,26.03211,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1989-08-01,cpi_israel,26.26147,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1989-09-01,cpi_israel,26.72018,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1989-10-01,cpi_israel,27.1789,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1989-11-01,cpi_israel,27.52294,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1989-12-01,cpi_israel,27.86697,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1990-01-01,cpi_israel,28.09633,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1990-02-01,cpi_israel,28.32569,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1990-03-01,cpi_israel,28.55505,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1990-04-01,cpi_israel,29.3578,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1990-05-01,cpi_israel,29.81651,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1990-06-01,cpi_israel,30.04587,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1990-07-01,cpi_israel,30.504590000000004,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1990-08-01,cpi_israel,31.07798,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1990-09-01,cpi_israel,31.65138,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1990-10-01,cpi_israel,32.33945,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1990-11-01,cpi_israel,32.79816,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1990-12-01,cpi_israel,32.91285,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1991-01-01,cpi_israel,33.256879999999995,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1991-02-01,cpi_israel,33.371559999999995,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1991-03-01,cpi_israel,33.83028,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1991-04-01,cpi_israel,34.74771,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1991-05-01,cpi_israel,35.20642,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1991-06-01,cpi_israel,35.8945,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1991-07-01,cpi_israel,37.04128,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1991-08-01,cpi_israel,37.72936,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1991-09-01,cpi_israel,38.30275,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1991-10-01,cpi_israel,38.53211,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1991-11-01,cpi_israel,38.64679,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1991-12-01,cpi_israel,38.76147,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1992-01-01,cpi_israel,38.76147,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1992-02-01,cpi_israel,39.1055,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1992-03-01,cpi_israel,39.56422,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1992-04-01,cpi_israel,40.48165,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1992-05-01,cpi_israel,40.25229,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1992-06-01,cpi_israel,40.36697,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1992-07-01,cpi_israel,40.59633,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1992-08-01,cpi_israel,40.94037,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1992-09-01,cpi_israel,41.51376,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1992-10-01,cpi_israel,41.74312,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1992-11-01,cpi_israel,41.97248,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1992-12-01,cpi_israel,42.54587,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1993-01-01,cpi_israel,42.88991,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1993-02-01,cpi_israel,43.4633,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1993-03-01,cpi_israel,44.0367,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1993-04-01,cpi_israel,44.61009,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1993-05-01,cpi_israel,44.72477,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1993-06-01,cpi_israel,44.95413,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1993-07-01,cpi_israel,44.95413,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1993-08-01,cpi_israel,45.29816,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1993-09-01,cpi_israel,45.75688,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1993-10-01,cpi_israel,46.33028,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1993-11-01,cpi_israel,46.788990000000005,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1993-12-01,cpi_israel,47.13303,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1994-01-01,cpi_israel,47.47707,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1994-02-01,cpi_israel,47.70642,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1994-03-01,cpi_israel,48.16514,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1994-04-01,cpi_israel,49.19725,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1994-05-01,cpi_israel,49.65596,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1994-06-01,cpi_israel,50.34404,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1994-07-01,cpi_israel,50.91743,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1994-08-01,cpi_israel,51.49083,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1994-09-01,cpi_israel,52.06422,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1994-10-01,cpi_israel,52.86697,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1994-11-01,cpi_israel,53.44037,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1994-12-01,cpi_israel,53.89908,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1995-01-01,cpi_israel,54.01376,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1995-02-01,cpi_israel,54.12844,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1995-03-01,cpi_israel,54.01376,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1995-04-01,cpi_israel,54.58715,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1995-05-01,cpi_israel,55.04587,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1995-06-01,cpi_israel,55.16055,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1995-07-01,cpi_israel,55.27523000000001,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1995-08-01,cpi_israel,55.9633,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1995-09-01,cpi_israel,56.5367,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1995-10-01,cpi_israel,57.11009,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1995-11-01,cpi_israel,57.56881,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1995-12-01,cpi_israel,58.1422,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1996-01-01,cpi_israel,58.7156,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1996-02-01,cpi_israel,59.40367,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1996-03-01,cpi_israel,59.97707,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1996-04-01,cpi_israel,60.8945,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1996-05-01,cpi_israel,62.04128000000001,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1996-06-01,cpi_israel,62.38531999999999,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1996-07-01,cpi_israel,62.61468000000001,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1996-08-01,cpi_israel,62.72936,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1996-09-01,cpi_israel,63.07339,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1996-10-01,cpi_israel,63.64679,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1996-11-01,cpi_israel,64.10551,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1996-12-01,cpi_israel,64.44954,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1997-01-01,cpi_israel,64.6789,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1997-02-01,cpi_israel,65.48165,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1997-03-01,cpi_israel,65.94037,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1997-04-01,cpi_israel,66.51375999999999,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1997-05-01,cpi_israel,66.8578,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1997-06-01,cpi_israel,67.66055,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1997-07-01,cpi_israel,68.34863,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1997-08-01,cpi_israel,68.69266,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1997-09-01,cpi_israel,68.69266,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1997-10-01,cpi_israel,69.49540999999999,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1997-11-01,cpi_israel,69.26605,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1997-12-01,cpi_israel,69.0367,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1998-01-01,cpi_israel,69.26605,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1998-02-01,cpi_israel,69.15137,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1998-03-01,cpi_israel,69.0367,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1998-04-01,cpi_israel,69.95413,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1998-05-01,cpi_israel,70.29816,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1998-06-01,cpi_israel,70.52752,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1998-07-01,cpi_israel,70.41284,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1998-08-01,cpi_israel,70.75688000000001,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1998-09-01,cpi_israel,71.78899,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1998-10-01,cpi_israel,73.96788999999998,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1998-11-01,cpi_israel,75.0,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1998-12-01,cpi_israel,75.0,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1999-01-01,cpi_israel,74.65595999999998,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1999-02-01,cpi_israel,74.08257,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1999-03-01,cpi_israel,73.85321,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1999-04-01,cpi_israel,74.08257,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1999-05-01,cpi_israel,74.54128,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1999-06-01,cpi_israel,74.77065,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1999-07-01,cpi_israel,75.0,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1999-08-01,cpi_israel,75.22934999999998,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1999-09-01,cpi_israel,75.45872,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1999-10-01,cpi_israel,76.03211,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1999-11-01,cpi_israel,75.91743000000001,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1999-12-01,cpi_israel,75.91743000000001,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2000-01-01,cpi_israel,75.45872,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2000-02-01,cpi_israel,75.22934999999998,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2000-03-01,cpi_israel,75.0,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2000-04-01,cpi_israel,75.34404,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2000-05-01,cpi_israel,75.91743000000001,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2000-06-01,cpi_israel,76.26147,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2000-07-01,cpi_israel,76.49083,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2000-08-01,cpi_israel,75.91743000000001,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2000-09-01,cpi_israel,75.45872,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2000-10-01,cpi_israel,75.91743000000001,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2000-11-01,cpi_israel,75.91743000000001,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2000-12-01,cpi_israel,75.91743000000001,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2001-01-01,cpi_israel,75.34404,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2001-02-01,cpi_israel,75.34404,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2001-03-01,cpi_israel,75.45872,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2001-04-01,cpi_israel,76.26147,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2001-05-01,cpi_israel,76.49083,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2001-06-01,cpi_israel,76.72018,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2001-07-01,cpi_israel,77.06421999999996,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2001-08-01,cpi_israel,77.29358,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2001-09-01,cpi_israel,77.52293,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2001-10-01,cpi_israel,77.52293,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2001-11-01,cpi_israel,77.06421999999996,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2001-12-01,cpi_israel,76.94954,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2002-01-01,cpi_israel,77.86696999999998,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2002-02-01,cpi_israel,78.55504999999998,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2002-03-01,cpi_israel,78.7844,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2002-04-01,cpi_israel,80.04586999999998,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2002-05-01,cpi_israel,80.84863,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2002-06-01,cpi_israel,81.88074,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2002-07-01,cpi_israel,82.45413,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2002-08-01,cpi_israel,82.22476999999996,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2002-09-01,cpi_israel,82.45413,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2002-10-01,cpi_israel,82.91284,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2002-11-01,cpi_israel,82.22476999999996,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2002-12-01,cpi_israel,82.11009,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2003-01-01,cpi_israel,82.22476999999996,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2003-02-01,cpi_israel,82.56881,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2003-03-01,cpi_israel,82.68349,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2003-04-01,cpi_israel,82.56881,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2003-05-01,cpi_israel,82.22476999999996,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2003-06-01,cpi_israel,81.65137,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2003-07-01,cpi_israel,81.19266,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2003-08-01,cpi_israel,81.19266,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2003-09-01,cpi_israel,80.84863,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2003-10-01,cpi_israel,80.84863,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2003-11-01,cpi_israel,80.73394999999998,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2003-12-01,cpi_israel,80.50459000000002,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
