date,series,value,source,retrieved_at
2025-03-10,itcrm,80.54514714218571,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-03-11,itcrm,80.78069617810263,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-03-12,itcrm,80.73753757888468,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-03-13,itcrm,80.58132527347549,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-03-14,itcrm,81.04672651633655,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-03-15,itcrm,80.94984221988003,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-03-16,itcrm,80.85307374015422,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-03-17,itcrm,81.01733349425054,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-03-18,itcrm,81.15373566294869,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-03-19,itcrm,81.02206645772335,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-03-20,itcrm,80.7561119068863,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-03-21,itcrm,80.52592154270968,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-03-22,itcrm,80.42965982319897,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-03-23,itcrm,80.3335131761825,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-03-24,itcrm,80.23748146410112,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-03-25,itcrm,80.25572323829194,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-03-26,itcrm,79.84078373651906,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-03-27,itcrm,79.7722075057597,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-03-28,itcrm,79.75210569508818,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-03-29,itcrm,79.65676900496737,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-03-30,itcrm,79.56154628154883,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-03-31,itcrm,79.63201065847367,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-04-01,itcrm,79.7462039192523,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-04-02,itcrm,79.67879723637452,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-04-03,itcrm,80.32924200909363,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-04-04,itcrm,79.18592556916731,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-04-05,itcrm,79.11899247002408,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-04-06,itcrm,79.05211594709348,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-04-07,itcrm,78.50465479873199,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-04-08,itcrm,78.03220825537628,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-04-09,itcrm,78.51678599143554,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-04-10,itcrm,78.82089440492838,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-04-11,itcrm,79.24683911651556,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-04-12,itcrm,79.17985452927677,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-04-13,itcrm,79.11292656177169,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-04-14,itcrm,87.9456504413346,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-04-15,itcrm,87.75007947021012,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-04-16,itcrm,83.24161213718445,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-04-17,itcrm,83.1712509077365,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-04-18,itcrm,83.10094915218009,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-04-19,itcrm,83.03070682024396,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-04-20,itcrm,82.96052386169944,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-04-21,itcrm,80.46631981123102,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-04-22,itcrm,81.36827253196148,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-04-23,itcrm,85.39296143951671,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-04-24,itcrm,86.54451641790874,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-04-25,itcrm,86.14552063561418,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-04-26,itcrm,86.07270483366446,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-04-27,itcrm,85.99995058037075,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-04-28,itcrm,86.67701911841617,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-04-29,itcrm,85.81253812016139,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-04-30,itcrm,85.84330583500656,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-05-01,itcrm,85.80774523451727,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-05-02,itcrm,85.77226892990345,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-05-03,itcrm,85.73680729259252,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-05-04,itcrm,85.70136031652044,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-05-05,itcrm,87.75275085705745,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-05-06,itcrm,87.46895715232196,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-05-07,itcrm,82.0357483954843,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-05-08,itcrm,81.32589930238649,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-05-09,itcrm,83.11083139324154,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-05-10,itcrm,83.0764700991281,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-05-11,itcrm,83.04212301132824,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-05-12,itcrm,82.21597014958523,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-05-13,itcrm,82.31009354448668,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-05-14,itcrm,82.74231911169014,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-05-15,itcrm,82.85697981732149,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-05-16,itcrm,83.04769699275458,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-05-17,itcrm,83.01336180089119,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-05-18,itcrm,82.97904080454971,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-05-19,itcrm,83.17659003439087,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-05-20,itcrm,83.20543608068996,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-05-21,itcrm,83.63083180860782,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-05-22,itcrm,82.95575811770294,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-05-23,itcrm,82.70169101801059,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-05-24,itcrm,82.66749887865751,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-05-25,itcrm,82.63332087568277,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-05-26,itcrm,83.332886109275,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-05-27,itcrm,84.19828885631165,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-05-28,itcrm,84.16259529291821,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-05-29,itcrm,86.15047918737729,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-05-30,itcrm,86.111342343011,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-05-31,itcrm,86.07574051938404,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-06-01,itcrm,86.0387299960561,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-06-02,itcrm,85.67911538767463,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-06-03,itcrm,86.14369844800322,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-06-04,itcrm,86.3224710641082,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-06-05,itcrm,86.98639035751386,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-06-06,itcrm,86.44068147134729,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-06-07,itcrm,86.40351403208074,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-06-08,itcrm,86.36636257392998,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-06-09,itcrm,86.41958667040807,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-06-10,itcrm,86.6275589143381,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-06-11,itcrm,86.47294442888865,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-06-12,itcrm,86.77183143551053,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-06-13,itcrm,86.41871888349421,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-06-14,itcrm,86.38156088761862,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-06-15,itcrm,86.34441886879839,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-06-16,itcrm,86.30729282016381,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-06-17,itcrm,84.7202197351078,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-06-18,itcrm,83.48956111910174,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-06-19,itcrm,84.79602866983419,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-06-20,itcrm,84.75956839219654,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-06-21,itcrm,84.72312379161203,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-06-22,itcrm,84.68669486133984,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-06-23,itcrm,85.36976436661979,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-06-24,itcrm,85.82010094322565,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-06-25,itcrm,86.82357265359917,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-06-26,itcrm,87.08640039717334,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-06-27,itcrm,87.01720934253859,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-06-28,itcrm,86.9797940099853,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-06-29,itcrm,86.94239476513602,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-06-30,itcrm,88.49064473327232,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-07-01,itcrm,89.58772866235152,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-07-02,itcrm,90.252780761828,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-07-03,itcrm,90.32609765000873,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-07-04,itcrm,91.01442290204034,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-07-05,itcrm,90.9788992779328,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-07-06,itcrm,90.943389518967,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-07-07,itcrm,92.13854051895275,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-07-08,itcrm,91.61094712907993,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-07-09,itcrm,91.57519067701243,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-07-10,itcrm,90.89692960445329,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-07-11,itcrm,91.33904543766242,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-07-12,itcrm,91.30339511090092,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-07-13,itcrm,91.26775869873411,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-07-14,itcrm,92.35397860834556,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-07-15,itcrm,90.71226376320381,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-07-16,itcrm,90.99810957200009,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-07-17,itcrm,91.748024157499,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-07-18,itcrm,92.5616490755603,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-07-19,itcrm,92.52552155726498,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-07-20,itcrm,92.48940813981586,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-07-21,itcrm,91.89827299900783,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-07-22,itcrm,90.62409475507987,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-07-23,itcrm,91.04634722001933,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-07-24,itcrm,91.95393002918925,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-07-25,itcrm,92.16188017153154,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-07-26,itcrm,92.12590868609145,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-07-27,itcrm,92.08995124059678,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-07-28,itcrm,92.64153458754166,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-07-29,itcrm,92.40190772872162,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-07-30,itcrm,93.72553982902426,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-07-31,itcrm,97.73363389051494,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-08-01,itcrm,97.47751540822513,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-08-02,itcrm,97.42682768828722,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-08-03,itcrm,97.37616632565789,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-08-04,itcrm,97.36943162185386,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-08-05,itcrm,95.86216423991284,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-08-06,itcrm,95.69834084472461,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-08-07,itcrm,95.2631839130969,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-08-08,itcrm,95.41587693298607,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-08-09,itcrm,95.36626125261758,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-08-10,itcrm,95.31667137210353,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-08-11,itcrm,94.75005468378222,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-08-12,itcrm,94.84733687953346,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-08-13,itcrm,94.53432146896132,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-08-14,itcrm,93.24090865857748,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-08-15,itcrm,93.19242394859025,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-08-16,itcrm,93.14396445035975,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-08-17,itcrm,93.09553015077591,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-08-18,itcrm,92.51127799651691,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-08-19,itcrm,92.13959068983448,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-08-20,itcrm,92.80402257199249,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-08-21,itcrm,93.60556726383626,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-08-22,itcrm,94.59192192873651,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-08-23,itcrm,94.54273469999936,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-08-24,itcrm,94.49357304832441,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-08-25,itcrm,97.32021488878901,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-08-26,itcrm,96.70437651179145,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-08-27,itcrm,96.23231166948904,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-08-28,itcrm,95.24153496130754,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-08-29,itcrm,95.71541838992822,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-08-30,itcrm,95.66564694980923,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-08-31,itcrm,95.61590139053881,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-09-01,itcrm,97.54635465915848,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-09-02,itcrm,96.47676700032167,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-09-03,itcrm,96.44850707664679,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-09-04,itcrm,96.40893405621246,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-09-05,itcrm,96.31854948277663,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-09-06,itcrm,96.24087820802814,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-09-07,itcrm,96.16326956739269,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-09-08,itcrm,99.77276193698792,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-09-09,itcrm,100.1728203347989,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-09-10,itcrm,100.80629054829218,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-09-11,itcrm,101.54868764731727,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-09-12,itcrm,103.1384976362943,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-09-13,itcrm,103.05532675560644,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-09-14,itcrm,102.97222294391372,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-09-15,itcrm,104.19922879789974,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-09-16,itcrm,104.5901242634739,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-09-17,itcrm,104.97582668677263,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-09-18,itcrm,104.63584937781583,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-09-19,itcrm,104.33868180635544,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-09-20,itcrm,104.25454309719717,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-09-21,itcrm,104.17047223749083,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-09-22,itcrm,99.36102600942938,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-09-23,itcrm,96.86017607955384,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-09-24,itcrm,94.13934750206494,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-09-25,itcrm,93.68318719628071,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-09-26,itcrm,92.9964800436394,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-09-27,itcrm,92.921487685564,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-09-28,itcrm,92.8465558013234,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-09-29,itcrm,95.35110380582077,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-09-30,itcrm,96.71835354143968,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-10-01,itcrm,99.55243651958854,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-10-02,itcrm,99.453014332016,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-10-03,itcrm,99.43700448182989,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-10-04,itcrm,99.35621479717075,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-10-05,itcrm,99.27549075178926,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-10-06,itcrm,99.68860201494742,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-10-07,itcrm,99.28231744929612,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-10-08,itcrm,99.11446176717592,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-10-09,itcrm,98.13918986708318,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-10-10,itcrm,98.05945461919049,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-10-11,itcrm,97.97978415387614,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-10-12,itcrm,97.90017841850617,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-10-13,itcrm,92.50697939776,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-10-14,itcrm,93.11834680513607,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-10-15,itcrm,94.5425429180643,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-10-16,itcrm,96.16309321968123,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-10-17,itcrm,99.53066125285031,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-10-18,itcrm,99.4497954747787,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-10-19,itcrm,99.36899539780843,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-10-20,itcrm,101.24366857646146,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-10-21,itcrm,102.06609181623465,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-10-22,itcrm,101.76323066188398,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-10-23,itcrm,101.15474233108066,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-10-24,itcrm,101.9442180207718,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-10-25,itcrm,101.86139129776623,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-10-26,itcrm,101.77863186907294,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-10-27,itcrm,97.97094196825138,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-10-28,itcrm,100.41723780616007,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-10-29,itcrm,98.0780261323534,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-10-30,itcrm,97.72520898751212,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-10-31,itcrm,97.99168390986028,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-11-01,itcrm,97.9075028199022,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-11-02,itcrm,97.82339404685536,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-11-03,itcrm,100.42907672344545,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-11-04,itcrm,98.07382932733073,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-11-05,itcrm,98.05580124282652,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-11-06,itcrm,97.97156507200077,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-11-07,itcrm,95.72325317760382,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-11-08,itcrm,95.64102081394492,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-11-09,itcrm,95.5588590931174,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-11-10,itcrm,96.02997386923224,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-11-11,itcrm,95.71647193112541,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-11-12,itcrm,95.46710845712218,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-11-13,itcrm,95.16424753347212,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-11-14,itcrm,94.83212981102882,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-11-15,itcrm,94.75066297902822,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-11-16,itcrm,94.66926613221864,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-11-17,itcrm,93.29498064009778,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-11-18,itcrm,93.9664907832624,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-11-19,itcrm,94.12116697253565,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-11-20,itcrm,95.29207042508875,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-11-21,itcrm,95.21020847484279,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-11-22,itcrm,95.1284168492195,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-11-23,itcrm,95.04669548780562,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-11-24,itcrm,94.96504433023968,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-11-25,itcrm,96.26322282306079,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-11-26,itcrm,96.90653119008196,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-11-27,itcrm,96.53570515243858,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-11-28,itcrm,96.66106376269309,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-11-29,itcrm,96.5780257600853,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-11-30,itcrm,96.49505909240395,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-12-01,itcrm,96.36808362649403,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-12-02,itcrm,96.62217340480254,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-12-03,itcrm,96.71037229108967,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-12-04,itcrm,96.0141730690841,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-12-05,itcrm,94.68579596873279,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-12-06,itcrm,94.61437795550415,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-12-07,itcrm,94.54301381025604,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-12-08,itcrm,94.47170349235782,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-12-09,itcrm,94.66855176705634,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-12-10,itcrm,94.18527745594429,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-12-11,itcrm,94.64526647161196,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-12-12,itcrm,94.94681421954397,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-12-13,itcrm,94.87519932984934,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-12-14,itcrm,94.80363845663189,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-12-15,itcrm,94.51734591305618,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-12-16,itcrm,95.04418692155214,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-12-17,itcrm,94.6358204261205,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-12-18,itcrm,94.5672377234487,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-12-19,itcrm,94.3342170631916,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-12-20,itcrm,94.26306423299987,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-12-21,itcrm,94.19196507077085,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-12-22,itcrm,94.01594271195079,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-12-23,itcrm,94.20863922715114,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-12-24,itcrm,94.1375811157022,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-12-25,itcrm,94.06657660077313,BCRA ITCRM serie diaria,2026-06-13T15:27:11
