date,series,value,source,retrieved_at
2023-03-29,base_money,5090128.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-03-30,base_money,5214253.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-03-31,base_money,5369482.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-04-03,base_money,5287595.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-04-04,base_money,5269464.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-04-05,base_money,5435884.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-04-10,base_money,5324060.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-04-11,base_money,5286442.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-04-12,base_money,5194005.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-04-13,base_money,5187098.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-04-14,base_money,5147953.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-04-17,base_money,5172423.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-04-18,base_money,5112787.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-04-19,base_money,5094913.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-04-20,base_money,5078406.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-04-21,base_money,5117651.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-04-24,base_money,5100610.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-04-25,base_money,5109964.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-04-26,base_money,5128720.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-04-27,base_money,5199038.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-04-28,base_money,5366598.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-05-02,base_money,5416665.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-05-03,base_money,5430562.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-05-04,base_money,5478224.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-05-05,base_money,5476394.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-05-08,base_money,5440958.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-05-09,base_money,5472937.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-05-10,base_money,5421014.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-05-11,base_money,5412781.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-05-12,base_money,5333389.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-05-15,base_money,5273469.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-05-16,base_money,5263952.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-05-17,base_money,5234152.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-05-18,base_money,5285106.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-05-19,base_money,5292371.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-05-22,base_money,5330932.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-05-23,base_money,5361625.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-05-24,base_money,5430191.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-05-29,base_money,5443888.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-05-30,base_money,5509915.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-05-31,base_money,5576415.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-06-01,base_money,5573308.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-06-02,base_money,5571820.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-06-05,base_money,5427133.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-06-06,base_money,5457906.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-06-07,base_money,5477219.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-06-08,base_money,5507425.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-06-09,base_money,5571029.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-06-12,base_money,5639626.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-06-13,base_money,5632147.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-06-14,base_money,5584365.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-06-15,base_money,5597978.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-06-16,base_money,5612396.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-06-21,base_money,5519320.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-06-22,base_money,5600476.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-06-23,base_money,5688312.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-06-26,base_money,5611926.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-06-27,base_money,5661657.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-06-28,base_money,5657050.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-06-29,base_money,5726544.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-06-30,base_money,5885739.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-07-03,base_money,5933586.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-07-04,base_money,5871066.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-07-05,base_money,5840060.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-07-06,base_money,6543435.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-07-07,base_money,6669913.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-07-10,base_money,5944772.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-07-11,base_money,6022067.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-07-12,base_money,5953935.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-07-13,base_money,5971175.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-07-14,base_money,6017758.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-07-17,base_money,5961842.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-07-18,base_money,6027675.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-07-19,base_money,6038763.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-07-20,base_money,6088018.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-07-21,base_money,6124899.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-07-24,base_money,6069888.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-07-25,base_money,6165989.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-07-26,base_money,6157752.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-07-27,base_money,6219895.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-07-28,base_money,6194866.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-07-31,base_money,6392700.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-08-01,base_money,6378680.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-08-02,base_money,6318897.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-08-03,base_money,6348605.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-08-04,base_money,6399888.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-08-07,base_money,6399595.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-08-08,base_money,6417720.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-08-09,base_money,6387922.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-08-10,base_money,6479257.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-08-11,base_money,6604400.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-08-14,base_money,6486063.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-08-15,base_money,6520598.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-08-16,base_money,6415632.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-08-17,base_money,6454926.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-08-18,base_money,6462822.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-08-22,base_money,6354553.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-08-23,base_money,6380909.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-08-24,base_money,6385199.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-08-25,base_money,6486371.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-08-28,base_money,6166524.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-08-29,base_money,6114587.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-08-30,base_money,6149040.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-08-31,base_money,6621931.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-09-01,base_money,6620575.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-09-04,base_money,6526190.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-09-05,base_money,6576075.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-09-06,base_money,6520411.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-09-07,base_money,6620942.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-09-08,base_money,6552429.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-09-11,base_money,6558387.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-09-12,base_money,6607494.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-09-13,base_money,6590251.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-09-14,base_money,6603088.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-09-15,base_money,6413531.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-09-18,base_money,6339071.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-09-19,base_money,6385255.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-09-20,base_money,6412263.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-09-21,base_money,6467536.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-09-22,base_money,6464331.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-09-25,base_money,6455976.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-09-26,base_money,6501352.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-09-27,base_money,6524287.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-09-28,base_money,6492372.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-09-29,base_money,6828209.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-10-02,base_money,6856611.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-10-03,base_money,6962279.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-10-04,base_money,6977096.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-10-05,base_money,7025338.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-10-06,base_money,7137672.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-10-09,base_money,7087185.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-10-10,base_money,7259682.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-10-11,base_money,7307589.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-10-12,base_money,7621633.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-10-17,base_money,7319190.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-10-18,base_money,7194750.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-10-19,base_money,7350314.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-10-20,base_money,7339111.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-10-23,base_money,7054442.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-10-24,base_money,7063024.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-10-25,base_money,7022578.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-10-26,base_money,7047138.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-10-27,base_money,7058426.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-10-30,base_money,6971778.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-10-31,base_money,7237385.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-11-01,base_money,7450748.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-11-02,base_money,7554488.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-11-03,base_money,7694018.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-11-07,base_money,7688193.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-11-08,base_money,7672613.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-11-09,base_money,7669483.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-11-10,base_money,7719679.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-11-13,base_money,7637519.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-11-14,base_money,7692162.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-11-15,base_money,7732874.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-11-16,base_money,7758988.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-11-17,base_money,7834198.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-11-21,base_money,7696992.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-11-22,base_money,7675811.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-11-23,base_money,7755607.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-11-24,base_money,7885973.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-11-27,base_money,7990982.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-11-28,base_money,8141499.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-11-29,base_money,7906039.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-11-30,base_money,8973530.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-12-01,base_money,8510332.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-12-04,base_money,8457920.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-12-05,base_money,8913664.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-12-06,base_money,8944454.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-12-07,base_money,10124959.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-12-11,base_money,9770222.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-12-12,base_money,9927997.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-12-13,base_money,8854100.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-12-14,base_money,8839974.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-12-15,base_money,9032404.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-12-18,base_money,8901432.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-12-19,base_money,8953095.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-12-20,base_money,9044980.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-12-21,base_money,9167600.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-12-22,base_money,9030905.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-12-26,base_money,9213444.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-12-27,base_money,9226815.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-12-28,base_money,9205744.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-12-29,base_money,9607992.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-01-02,base_money,9698733.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-01-03,base_money,9676236.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-01-04,base_money,9692584.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-01-05,base_money,9832701.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-01-08,base_money,10005620.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-01-09,base_money,10286320.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-01-10,base_money,10274059.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-01-11,base_money,10266635.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-01-12,base_money,10261901.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-01-15,base_money,10357211.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-01-16,base_money,10371251.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-01-17,base_money,10829100.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-01-18,base_money,10209034.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-01-19,base_money,10253476.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-01-22,base_money,10144159.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-01-23,base_money,10363492.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-01-24,base_money,10351652.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-01-25,base_money,10325641.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-01-26,base_money,10649618.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-01-29,base_money,10406173.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-01-30,base_money,10326024.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-01-31,base_money,10923532.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-02-01,base_money,10430278.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-02-02,base_money,10613776.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-02-05,base_money,10442517.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-02-06,base_money,10394760.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-02-07,base_money,10430577.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-02-08,base_money,10488814.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-02-09,base_money,10633243.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-02-14,base_money,10493206.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-02-15,base_money,10391159.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-02-16,base_money,10397490.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-02-19,base_money,11111551.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-02-20,base_money,10381534.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-02-21,base_money,10339788.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-02-22,base_money,10345424.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-02-23,base_money,10346909.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-02-26,base_money,10544290.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-02-27,base_money,10298380.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-02-28,base_money,10401212.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-02-29,base_money,10541474.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-03-01,base_money,10792565.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-03-04,base_money,10767977.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-03-05,base_money,10643741.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-03-06,base_money,10597459.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-03-07,base_money,10768972.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-03-08,base_money,10830171.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-03-11,base_money,10823785.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-03-12,base_money,10795498.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-03-13,base_money,10801122.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-03-14,base_money,10479341.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-03-15,base_money,10505532.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-03-18,base_money,10556634.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-03-19,base_money,10590711.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-03-20,base_money,11249647.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-03-21,base_money,10826223.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-03-22,base_money,11319773.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-03-25,base_money,11191441.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-03-26,base_money,11232990.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-03-27,base_money,12463695.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-04-03,base_money,11604677.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-04-04,base_money,11600629.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-04-05,base_money,11744788.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-04-08,base_money,11627333.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-04-09,base_money,11668345.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-04-10,base_money,11645675.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-04-11,base_money,11820859.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-04-12,base_money,12224079.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-04-15,base_money,12377194.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-04-16,base_money,12674554.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-04-17,base_money,12639839.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-04-18,base_money,12681030.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-04-19,base_money,13156723.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-04-22,base_money,13180870.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-04-23,base_money,13306320.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
