date,series,value,source,retrieved_at
2023-02-15,embi,1997.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-02-16,embi,2056.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-02-17,embi,2123.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-02-20,embi,2123.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-02-21,embi,2183.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-02-22,embi,2127.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-02-23,embi,1974.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-02-24,embi,1996.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-02-27,embi,1966.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-02-28,embi,1965.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-03-01,embi,2036.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-03-02,embi,2088.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-03-03,embi,2081.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-03-06,embi,2047.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-03-07,embi,2044.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-03-08,embi,2098.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-03-09,embi,2134.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-03-10,embi,2207.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-03-13,embi,2323.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-03-14,embi,2293.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-03-15,embi,2397.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-03-16,embi,2324.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-03-17,embi,2383.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-03-20,embi,2383.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-03-21,embi,2335.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-03-22,embi,2458.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-03-23,embi,2497.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-03-24,embi,2549.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-03-27,embi,2531.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-03-28,embi,2521.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-03-29,embi,2365.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-03-30,embi,2304.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-03-31,embi,2276.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-04-03,embi,2280.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-04-04,embi,2351.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-04-05,embi,2432.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-04-06,embi,2472.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-04-07,embi,2472.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-04-10,embi,2429.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-04-11,embi,2440.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-04-12,embi,2385.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-04-13,embi,2376.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-04-14,embi,2352.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-04-17,embi,2407.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-04-18,embi,2474.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-04-19,embi,2661.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-04-20,embi,2660.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-04-21,embi,2622.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-04-24,embi,2624.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-04-25,embi,2648.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-04-26,embi,2640.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-04-27,embi,2657.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-04-28,embi,2656.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-05-01,embi,2662.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-05-02,embi,2647.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-05-03,embi,2623.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-05-04,embi,2582.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-05-05,embi,2576.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-05-08,embi,2577.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-05-09,embi,2524.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-05-10,embi,2507.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-05-11,embi,2523.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-05-12,embi,2584.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-05-15,embi,2587.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-05-16,embi,2580.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-05-17,embi,2550.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-05-18,embi,2594.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-05-19,embi,2600.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-05-22,embi,2578.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-05-23,embi,2577.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-05-24,embi,2590.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-05-25,embi,2590.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-05-26,embi,2590.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-05-29,embi,2590.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-05-30,embi,2590.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-05-31,embi,2590.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-06-01,embi,2616.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-06-02,embi,2561.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-06-05,embi,2518.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-06-06,embi,2396.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-06-07,embi,2341.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-06-08,embi,2388.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-06-09,embi,2378.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-06-12,embi,2345.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-06-13,embi,2311.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-06-14,embi,2330.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-06-15,embi,2359.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-06-16,embi,2371.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-06-19,embi,2371.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-06-20,embi,2356.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-06-21,embi,2307.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-06-22,embi,2216.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-06-23,embi,2232.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-06-26,embi,2095.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-06-27,embi,2120.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-06-28,embi,2098.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-06-29,embi,2061.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-06-30,embi,2037.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-07-05,embi,1941.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-07-06,embi,2053.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-07-07,embi,2103.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-07-10,embi,2044.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-07-11,embi,1981.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-07-12,embi,2005.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-07-13,embi,2038.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-07-14,embi,2112.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-07-17,embi,2042.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-07-18,embi,2023.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-07-19,embi,2064.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-07-20,embi,2038.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-07-21,embi,2021.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-07-24,embi,1960.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-07-25,embi,1951.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-07-26,embi,1991.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-07-27,embi,2017.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-07-28,embi,1960.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-07-31,embi,1980.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-08-01,embi,1990.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-08-02,embi,2011.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-08-03,embi,2024.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-08-04,embi,2020.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-08-07,embi,2020.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-08-08,embi,2010.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-08-09,embi,1975.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-08-10,embi,1911.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-08-11,embi,1915.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-08-14,embi,1914.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-08-15,embi,2172.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-08-16,embi,2187.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-08-17,embi,2185.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-08-18,embi,2128.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-08-21,embi,2128.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-08-22,embi,2049.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-08-23,embi,2035.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-08-24,embi,2050.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-08-25,embi,2050.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-08-28,embi,2041.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-08-29,embi,2052.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-08-30,embi,2094.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-08-31,embi,2105.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-09-01,embi,2090.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-09-04,embi,2091.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-09-05,embi,2136.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-09-06,embi,2178.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-09-07,embi,2131.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-09-08,embi,2155.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-09-11,embi,2170.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-09-12,embi,2176.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-09-13,embi,2168.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-09-14,embi,2156.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-09-15,embi,2169.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-09-18,embi,2170.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-09-19,embi,2194.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-09-20,embi,2265.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-09-21,embi,2375.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-09-22,embi,2371.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-09-25,embi,2368.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-09-26,embi,2385.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-09-27,embi,2399.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-09-28,embi,2486.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-09-29,embi,2543.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-10-02,embi,2600.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-10-03,embi,2637.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-10-04,embi,2698.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-10-05,embi,2719.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-10-06,embi,2675.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-10-09,embi,2674.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-10-10,embi,2622.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-10-11,embi,2523.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-10-12,embi,2510.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
