date,series,value,source,retrieved_at
2023-01-11,factor_fx_purchases,722.66,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-01-12,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-01-13,factor_fx_purchases,36298.9026,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-01-16,factor_fx_purchases,714.64,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-01-17,factor_fx_purchases,-4325.075,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-01-18,factor_fx_purchases,-9506.42,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-01-19,factor_fx_purchases,-7094.9876,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-01-20,factor_fx_purchases,-6272.698,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-01-23,factor_fx_purchases,-10416.3565,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-01-24,factor_fx_purchases,459.22,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-01-25,factor_fx_purchases,-15910.17,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-01-26,factor_fx_purchases,-68430.4285,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-01-27,factor_fx_purchases,-4999.794,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-01-30,factor_fx_purchases,-5277.275,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-01-31,factor_fx_purchases,-16414.964,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-02-01,factor_fx_purchases,-7874.82,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-02-02,factor_fx_purchases,-10652.734,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-02-03,factor_fx_purchases,-20190.08,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-02-06,factor_fx_purchases,-8527.2795,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-02-07,factor_fx_purchases,-9292.4835,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-02-08,factor_fx_purchases,-13179.296,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-02-09,factor_fx_purchases,-23102.828999999998,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-02-10,factor_fx_purchases,-12870.025,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-02-13,factor_fx_purchases,-9179.87,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-02-14,factor_fx_purchases,-6959.7375,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-02-15,factor_fx_purchases,-79255.9623,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-02-16,factor_fx_purchases,-9015.9689,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-02-17,factor_fx_purchases,-15504.062,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-02-22,factor_fx_purchases,574.061,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-02-23,factor_fx_purchases,781.104,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-02-24,factor_fx_purchases,-5582.6554,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-02-27,factor_fx_purchases,6476.746,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-02-28,factor_fx_purchases,3778.0915,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-03-01,factor_fx_purchases,-15773.7287,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-03-02,factor_fx_purchases,825.6834,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-03-03,factor_fx_purchases,83.326,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-03-06,factor_fx_purchases,-8574.06,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-03-07,factor_fx_purchases,-9818.557,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-03-08,factor_fx_purchases,-13984.502,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-03-09,factor_fx_purchases,-11513.452,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-03-10,factor_fx_purchases,-15063.076,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-03-13,factor_fx_purchases,-17620.7633,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-03-14,factor_fx_purchases,-29349.2345,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-03-15,factor_fx_purchases,-75592.32,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-03-16,factor_fx_purchases,-19506.6645,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-03-17,factor_fx_purchases,-28394.301,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-03-20,factor_fx_purchases,-53072.254,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-03-21,factor_fx_purchases,-20368.563,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-03-22,factor_fx_purchases,-29913.4953,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-03-23,factor_fx_purchases,-18111.9235,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-03-27,factor_fx_purchases,-20398.6172,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-03-28,factor_fx_purchases,-15541.2974,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-03-29,factor_fx_purchases,-20290.5334,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-03-30,factor_fx_purchases,-27454.915,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-03-31,factor_fx_purchases,-9410.309,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-04-03,factor_fx_purchases,-54550.387,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-04-04,factor_fx_purchases,-10412.668,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-04-05,factor_fx_purchases,-23969.62,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-04-10,factor_fx_purchases,-21040.8905,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-04-11,factor_fx_purchases,504.6631,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-04-12,factor_fx_purchases,8364.9507,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-04-13,factor_fx_purchases,120422.057,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-04-14,factor_fx_purchases,25517.6834,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-04-17,factor_fx_purchases,28042.3093,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-04-18,factor_fx_purchases,3066.6012,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-04-19,factor_fx_purchases,-43208.7722,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-04-20,factor_fx_purchases,15456.5683,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-04-21,factor_fx_purchases,78409.8058,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-04-24,factor_fx_purchases,31691.7258,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-04-25,factor_fx_purchases,13850.6494,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-04-26,factor_fx_purchases,-8097.2034,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-04-27,factor_fx_purchases,-11737.4686,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-04-28,factor_fx_purchases,-8757.2553,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-05-02,factor_fx_purchases,-25753.7543,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-05-03,factor_fx_purchases,-21339.5897,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-05-04,factor_fx_purchases,-92880.8429,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-05-05,factor_fx_purchases,8492.056,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-05-08,factor_fx_purchases,4601.4955,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-05-09,factor_fx_purchases,4533.2817,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-05-10,factor_fx_purchases,7069.8923,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-05-11,factor_fx_purchases,14049.3154,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-05-12,factor_fx_purchases,29851.0844,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-05-15,factor_fx_purchases,-27866.8488,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-05-16,factor_fx_purchases,17408.4734,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-05-17,factor_fx_purchases,23307.536,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-05-18,factor_fx_purchases,15782.2121,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-05-19,factor_fx_purchases,8668.792399999998,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-05-22,factor_fx_purchases,13515.3372,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-05-23,factor_fx_purchases,7542.6999,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-05-24,factor_fx_purchases,47481.6969,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-05-29,factor_fx_purchases,4758.8655,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-05-30,factor_fx_purchases,47569.5857,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-05-31,factor_fx_purchases,154505.0429,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-06-01,factor_fx_purchases,24329.4221,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-06-02,factor_fx_purchases,13748.0511,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-06-05,factor_fx_purchases,2378.3805,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-06-06,factor_fx_purchases,-10814.1009,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-06-07,factor_fx_purchases,-25095.9628,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-06-08,factor_fx_purchases,-14277.1048,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-06-09,factor_fx_purchases,-11122.3438,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-06-12,factor_fx_purchases,-10509.0079,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-06-13,factor_fx_purchases,-22677.0787,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-06-14,factor_fx_purchases,13663.4073,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-06-15,factor_fx_purchases,-23718.1969,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-06-16,factor_fx_purchases,-45311.3471,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-06-21,factor_fx_purchases,-12557.1942,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-06-22,factor_fx_purchases,-21133.2245,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-06-23,factor_fx_purchases,-31337.8001,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-06-26,factor_fx_purchases,3121.9048,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-06-27,factor_fx_purchases,-30718.2434,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-06-28,factor_fx_purchases,-29968.6645,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-06-29,factor_fx_purchases,-14145.7951,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-06-30,factor_fx_purchases,-711928.0449,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-07-03,factor_fx_purchases,-4120.47,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-07-04,factor_fx_purchases,-42996.8435,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-07-05,factor_fx_purchases,-24426.6572,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-07-06,factor_fx_purchases,-23769.0506,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-07-07,factor_fx_purchases,-288645.3374,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-07-10,factor_fx_purchases,-18542.6172,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-07-11,factor_fx_purchases,-25222.3934,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-07-12,factor_fx_purchases,-24789.1004,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-07-13,factor_fx_purchases,-25237.626,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-07-14,factor_fx_purchases,-25620.0737,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-07-17,factor_fx_purchases,-25430.3527,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-07-18,factor_fx_purchases,-13832.5522,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-07-19,factor_fx_purchases,-45494.09,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-07-20,factor_fx_purchases,-14721.3071,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-07-21,factor_fx_purchases,-53013.5274,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-07-24,factor_fx_purchases,17760.9108,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-07-25,factor_fx_purchases,21482.3611,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-07-26,factor_fx_purchases,35777.3907,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-07-27,factor_fx_purchases,77395.8257,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-07-28,factor_fx_purchases,107010.9826,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-07-31,factor_fx_purchases,43575.5579,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-08-01,factor_fx_purchases,30551.4894,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-08-02,factor_fx_purchases,-14500.8854,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-08-03,factor_fx_purchases,55234.0687,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-08-04,factor_fx_purchases,66762.1006,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-08-07,factor_fx_purchases,1343.7003000000004,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-08-08,factor_fx_purchases,-1673.8249,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-08-09,factor_fx_purchases,-24490.5092,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-08-10,factor_fx_purchases,-4715.8732,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-08-11,factor_fx_purchases,-19852.6609,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-08-14,factor_fx_purchases,97106.1397,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-08-15,factor_fx_purchases,18746.4815,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-08-16,factor_fx_purchases,40884.4345,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-08-17,factor_fx_purchases,64510.2284,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-08-18,factor_fx_purchases,-36099.4581,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-08-22,factor_fx_purchases,23223.1825,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-08-23,factor_fx_purchases,35303.1094,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-08-24,factor_fx_purchases,7098.21,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-08-25,factor_fx_purchases,13152.4959,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-08-28,factor_fx_purchases,22429.793,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-08-29,factor_fx_purchases,46728.225,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-08-30,factor_fx_purchases,7304.4439,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-08-31,factor_fx_purchases,7423.375,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-09-01,factor_fx_purchases,166.338,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-09-04,factor_fx_purchases,3062.985,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-09-05,factor_fx_purchases,1142.99,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-09-06,factor_fx_purchases,7578.695,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-09-07,factor_fx_purchases,20403.6345,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-09-08,factor_fx_purchases,36383.855,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-09-11,factor_fx_purchases,18108.235,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-09-12,factor_fx_purchases,23888.523,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-09-13,factor_fx_purchases,8352.013,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-09-14,factor_fx_purchases,2979.085,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-09-15,factor_fx_purchases,17652.155,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-09-18,factor_fx_purchases,17876.82,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-09-19,factor_fx_purchases,21535.48,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-09-20,factor_fx_purchases,317.83,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-09-21,factor_fx_purchases,128.574,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-09-22,factor_fx_purchases,204.9395,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-09-25,factor_fx_purchases,-19.2,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-09-26,factor_fx_purchases,1216.495,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-09-27,factor_fx_purchases,589.63,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-09-28,factor_fx_purchases,693.135,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-09-29,factor_fx_purchases,746.945,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-10-02,factor_fx_purchases,11.545,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-10-03,factor_fx_purchases,-6965.2475,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-10-04,factor_fx_purchases,-28596.1225,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-10-05,factor_fx_purchases,158.87,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-10-06,factor_fx_purchases,-29525.9875,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-10-09,factor_fx_purchases,-25678.38,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-10-10,factor_fx_purchases,-78890.43,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-10-11,factor_fx_purchases,-45854.703,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-10-12,factor_fx_purchases,-44485.165,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-10-17,factor_fx_purchases,-35383.558,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-10-18,factor_fx_purchases,-21579.942,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-10-19,factor_fx_purchases,19980.095,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-10-20,factor_fx_purchases,-10098.0375,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-10-23,factor_fx_purchases,66966.605,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-10-24,factor_fx_purchases,14588.201,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-10-25,factor_fx_purchases,4374.699,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-10-26,factor_fx_purchases,39017.22,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-10-27,factor_fx_purchases,12747.535,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-10-30,factor_fx_purchases,30389.865,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-10-31,factor_fx_purchases,48443.0175,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-11-01,factor_fx_purchases,19542.83,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-11-02,factor_fx_purchases,444.98,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
