date,series,value,source,retrieved_at
2022-11-07,fx_official_retail,162.0,Bluelytics API v2,2026-06-13T15:26:49
2022-11-08,fx_official_retail,163.0,Bluelytics API v2,2026-06-13T15:26:49
2022-11-09,fx_official_retail,163.0,Bluelytics API v2,2026-06-13T15:26:49
2022-11-10,fx_official_retail,164.0,Bluelytics API v2,2026-06-13T15:26:49
2022-11-11,fx_official_retail,164.0,Bluelytics API v2,2026-06-13T15:26:49
2022-11-14,fx_official_retail,165.0,Bluelytics API v2,2026-06-13T15:26:49
2022-11-15,fx_official_retail,165.0,Bluelytics API v2,2026-06-13T15:26:49
2022-11-16,fx_official_retail,166.0,Bluelytics API v2,2026-06-13T15:26:49
2022-11-17,fx_official_retail,166.0,Bluelytics API v2,2026-06-13T15:26:49
2022-11-18,fx_official_retail,166.0,Bluelytics API v2,2026-06-13T15:26:49
2022-11-21,fx_official_retail,166.0,Bluelytics API v2,2026-06-13T15:26:49
2022-11-22,fx_official_retail,168.0,Bluelytics API v2,2026-06-13T15:26:49
2022-11-23,fx_official_retail,168.0,Bluelytics API v2,2026-06-13T15:26:49
2022-11-24,fx_official_retail,168.0,Bluelytics API v2,2026-06-13T15:26:49
2022-11-25,fx_official_retail,168.0,Bluelytics API v2,2026-06-13T15:26:49
2022-11-28,fx_official_retail,170.0,Bluelytics API v2,2026-06-13T15:26:49
2022-11-29,fx_official_retail,170.0,Bluelytics API v2,2026-06-13T15:26:49
2022-11-30,fx_official_retail,170.5,Bluelytics API v2,2026-06-13T15:26:49
2022-12-01,fx_official_retail,170.5,Bluelytics API v2,2026-06-13T15:26:49
2022-12-02,fx_official_retail,170.5,Bluelytics API v2,2026-06-13T15:26:49
2022-12-05,fx_official_retail,171.5,Bluelytics API v2,2026-06-13T15:26:49
2022-12-06,fx_official_retail,172.5,Bluelytics API v2,2026-06-13T15:26:49
2022-12-07,fx_official_retail,172.5,Bluelytics API v2,2026-06-13T15:26:49
2022-12-08,fx_official_retail,172.5,Bluelytics API v2,2026-06-13T15:26:49
2022-12-09,fx_official_retail,172.5,Bluelytics API v2,2026-06-13T15:26:49
2022-12-12,fx_official_retail,174.5,Bluelytics API v2,2026-06-13T15:26:49
2022-12-13,fx_official_retail,174.5,Bluelytics API v2,2026-06-13T15:26:49
2022-12-14,fx_official_retail,174.5,Bluelytics API v2,2026-06-13T15:26:49
2022-12-15,fx_official_retail,174.5,Bluelytics API v2,2026-06-13T15:26:49
2022-12-16,fx_official_retail,175.5,Bluelytics API v2,2026-06-13T15:26:49
2022-12-19,fx_official_retail,176.5,Bluelytics API v2,2026-06-13T15:26:49
2022-12-20,fx_official_retail,176.5,Bluelytics API v2,2026-06-13T15:26:49
2022-12-21,fx_official_retail,176.5,Bluelytics API v2,2026-06-13T15:26:49
2022-12-22,fx_official_retail,176.5,Bluelytics API v2,2026-06-13T15:26:49
2022-12-23,fx_official_retail,177.5,Bluelytics API v2,2026-06-13T15:26:49
2022-12-26,fx_official_retail,178.5,Bluelytics API v2,2026-06-13T15:26:49
2022-12-27,fx_official_retail,178.5,Bluelytics API v2,2026-06-13T15:26:49
2022-12-28,fx_official_retail,179.5,Bluelytics API v2,2026-06-13T15:26:49
2022-12-29,fx_official_retail,179.5,Bluelytics API v2,2026-06-13T15:26:49
2022-12-30,fx_official_retail,180.5,Bluelytics API v2,2026-06-13T15:26:49
2023-01-02,fx_official_retail,180.5,Bluelytics API v2,2026-06-13T15:26:49
2023-01-03,fx_official_retail,181.5,Bluelytics API v2,2026-06-13T15:26:49
2023-01-04,fx_official_retail,181.5,Bluelytics API v2,2026-06-13T15:26:49
2023-01-05,fx_official_retail,181.5,Bluelytics API v2,2026-06-13T15:26:49
2023-01-06,fx_official_retail,182.5,Bluelytics API v2,2026-06-13T15:26:49
2023-01-09,fx_official_retail,183.5,Bluelytics API v2,2026-06-13T15:26:49
2023-01-10,fx_official_retail,183.5,Bluelytics API v2,2026-06-13T15:26:49
2023-01-11,fx_official_retail,183.5,Bluelytics API v2,2026-06-13T15:26:49
2023-01-12,fx_official_retail,183.5,Bluelytics API v2,2026-06-13T15:26:49
2023-01-13,fx_official_retail,184.5,Bluelytics API v2,2026-06-13T15:26:49
2023-01-16,fx_official_retail,184.5,Bluelytics API v2,2026-06-13T15:26:49
2023-01-17,fx_official_retail,185.5,Bluelytics API v2,2026-06-13T15:26:49
2023-01-18,fx_official_retail,185.5,Bluelytics API v2,2026-06-13T15:26:49
2023-01-19,fx_official_retail,185.5,Bluelytics API v2,2026-06-13T15:26:49
2023-01-20,fx_official_retail,186.5,Bluelytics API v2,2026-06-13T15:26:49
2023-01-23,fx_official_retail,187.5,Bluelytics API v2,2026-06-13T15:26:49
2023-01-24,fx_official_retail,187.5,Bluelytics API v2,2026-06-13T15:26:49
2023-01-25,fx_official_retail,187.5,Bluelytics API v2,2026-06-13T15:26:49
2023-01-26,fx_official_retail,188.5,Bluelytics API v2,2026-06-13T15:26:49
2023-01-27,fx_official_retail,188.5,Bluelytics API v2,2026-06-13T15:26:49
2023-01-30,fx_official_retail,189.5,Bluelytics API v2,2026-06-13T15:26:49
2023-01-31,fx_official_retail,189.5,Bluelytics API v2,2026-06-13T15:26:49
2023-02-01,fx_official_retail,190.5,Bluelytics API v2,2026-06-13T15:26:49
2023-02-02,fx_official_retail,190.5,Bluelytics API v2,2026-06-13T15:26:49
2023-02-03,fx_official_retail,190.5,Bluelytics API v2,2026-06-13T15:26:49
2023-02-06,fx_official_retail,192.5,Bluelytics API v2,2026-06-13T15:26:49
2023-02-07,fx_official_retail,192.5,Bluelytics API v2,2026-06-13T15:26:49
2023-02-08,fx_official_retail,192.5,Bluelytics API v2,2026-06-13T15:26:49
2023-02-09,fx_official_retail,192.5,Bluelytics API v2,2026-06-13T15:26:49
2023-02-10,fx_official_retail,193.5,Bluelytics API v2,2026-06-13T15:26:49
2023-02-13,fx_official_retail,194.5,Bluelytics API v2,2026-06-13T15:26:49
2023-02-14,fx_official_retail,194.5,Bluelytics API v2,2026-06-13T15:26:49
2023-02-15,fx_official_retail,194.5,Bluelytics API v2,2026-06-13T15:26:49
2023-02-16,fx_official_retail,195.5,Bluelytics API v2,2026-06-13T15:26:49
2023-02-17,fx_official_retail,196.5,Bluelytics API v2,2026-06-13T15:26:49
2023-02-20,fx_official_retail,196.5,Bluelytics API v2,2026-06-13T15:26:49
2023-02-21,fx_official_retail,196.5,Bluelytics API v2,2026-06-13T15:26:49
2023-02-22,fx_official_retail,197.5,Bluelytics API v2,2026-06-13T15:26:49
2023-02-23,fx_official_retail,197.5,Bluelytics API v2,2026-06-13T15:26:49
2023-02-24,fx_official_retail,198.5,Bluelytics API v2,2026-06-13T15:26:49
2023-02-27,fx_official_retail,199.5,Bluelytics API v2,2026-06-13T15:26:49
2023-02-28,fx_official_retail,199.5,Bluelytics API v2,2026-06-13T15:26:49
2023-03-01,fx_official_retail,200.5,Bluelytics API v2,2026-06-13T15:26:49
2023-03-02,fx_official_retail,200.5,Bluelytics API v2,2026-06-13T15:26:49
2023-03-03,fx_official_retail,201.5,Bluelytics API v2,2026-06-13T15:26:49
2023-03-06,fx_official_retail,202.5,Bluelytics API v2,2026-06-13T15:26:49
2023-03-07,fx_official_retail,202.5,Bluelytics API v2,2026-06-13T15:26:49
2023-03-08,fx_official_retail,202.5,Bluelytics API v2,2026-06-13T15:26:49
2023-03-09,fx_official_retail,202.5,Bluelytics API v2,2026-06-13T15:26:49
2023-03-10,fx_official_retail,203.5,Bluelytics API v2,2026-06-13T15:26:49
2023-03-13,fx_official_retail,204.5,Bluelytics API v2,2026-06-13T15:26:49
2023-03-14,fx_official_retail,204.5,Bluelytics API v2,2026-06-13T15:26:49
2023-03-15,fx_official_retail,205.5,Bluelytics API v2,2026-06-13T15:26:49
2023-03-16,fx_official_retail,205.5,Bluelytics API v2,2026-06-13T15:26:49
2023-03-17,fx_official_retail,206.5,Bluelytics API v2,2026-06-13T15:26:49
2023-03-20,fx_official_retail,207.5,Bluelytics API v2,2026-06-13T15:26:49
2023-03-21,fx_official_retail,207.5,Bluelytics API v2,2026-06-13T15:26:49
2023-03-22,fx_official_retail,208.5,Bluelytics API v2,2026-06-13T15:26:49
2023-03-23,fx_official_retail,208.5,Bluelytics API v2,2026-06-13T15:26:49
2023-03-24,fx_official_retail,208.5,Bluelytics API v2,2026-06-13T15:26:49
2023-03-27,fx_official_retail,209.5,Bluelytics API v2,2026-06-13T15:26:49
2023-03-28,fx_official_retail,210.5,Bluelytics API v2,2026-06-13T15:26:49
2023-03-29,fx_official_retail,211.0,Bluelytics API v2,2026-06-13T15:26:49
2023-03-30,fx_official_retail,211.5,Bluelytics API v2,2026-06-13T15:26:49
2023-03-31,fx_official_retail,211.5,Bluelytics API v2,2026-06-13T15:26:49
2023-04-03,fx_official_retail,212.5,Bluelytics API v2,2026-06-13T15:26:49
2023-04-04,fx_official_retail,213.5,Bluelytics API v2,2026-06-13T15:26:49
2023-04-05,fx_official_retail,214.5,Bluelytics API v2,2026-06-13T15:26:49
2023-04-06,fx_official_retail,214.5,Bluelytics API v2,2026-06-13T15:26:49
2023-04-07,fx_official_retail,214.5,Bluelytics API v2,2026-06-13T15:26:49
2023-04-10,fx_official_retail,216.5,Bluelytics API v2,2026-06-13T15:26:49
2023-04-11,fx_official_retail,216.5,Bluelytics API v2,2026-06-13T15:26:49
2023-04-12,fx_official_retail,216.5,Bluelytics API v2,2026-06-13T15:26:49
2023-04-13,fx_official_retail,217.5,Bluelytics API v2,2026-06-13T15:26:49
2023-04-14,fx_official_retail,217.5,Bluelytics API v2,2026-06-13T15:26:49
2023-04-17,fx_official_retail,218.5,Bluelytics API v2,2026-06-13T15:26:49
2023-04-18,fx_official_retail,219.5,Bluelytics API v2,2026-06-13T15:26:49
2023-04-19,fx_official_retail,220.5,Bluelytics API v2,2026-06-13T15:26:49
2023-04-20,fx_official_retail,220.5,Bluelytics API v2,2026-06-13T15:26:49
2023-04-21,fx_official_retail,221.5,Bluelytics API v2,2026-06-13T15:26:49
2023-04-24,fx_official_retail,222.5,Bluelytics API v2,2026-06-13T15:26:49
2023-04-25,fx_official_retail,223.5,Bluelytics API v2,2026-06-13T15:26:49
2023-04-26,fx_official_retail,223.5,Bluelytics API v2,2026-06-13T15:26:49
2023-04-27,fx_official_retail,224.5,Bluelytics API v2,2026-06-13T15:26:49
2023-04-28,fx_official_retail,225.5,Bluelytics API v2,2026-06-13T15:26:49
2023-05-01,fx_official_retail,225.5,Bluelytics API v2,2026-06-13T15:26:49
2023-05-02,fx_official_retail,227.5,Bluelytics API v2,2026-06-13T15:26:49
2023-05-03,fx_official_retail,228.5,Bluelytics API v2,2026-06-13T15:26:49
2023-05-04,fx_official_retail,229.5,Bluelytics API v2,2026-06-13T15:26:49
2023-05-05,fx_official_retail,231.5,Bluelytics API v2,2026-06-13T15:26:49
2023-05-08,fx_official_retail,233.5,Bluelytics API v2,2026-06-13T15:26:49
2023-05-09,fx_official_retail,234.5,Bluelytics API v2,2026-06-13T15:26:49
2023-05-10,fx_official_retail,235.5,Bluelytics API v2,2026-06-13T15:26:49
2023-05-11,fx_official_retail,235.5,Bluelytics API v2,2026-06-13T15:26:49
2023-05-12,fx_official_retail,235.5,Bluelytics API v2,2026-06-13T15:26:49
2023-05-15,fx_official_retail,236.0,Bluelytics API v2,2026-06-13T15:26:49
2023-05-16,fx_official_retail,237.0,Bluelytics API v2,2026-06-13T15:26:49
2023-05-17,fx_official_retail,238.0,Bluelytics API v2,2026-06-13T15:26:49
2023-05-18,fx_official_retail,238.0,Bluelytics API v2,2026-06-13T15:26:49
2023-05-19,fx_official_retail,239.0,Bluelytics API v2,2026-06-13T15:26:49
2023-05-22,fx_official_retail,240.0,Bluelytics API v2,2026-06-13T15:26:49
2023-05-23,fx_official_retail,241.0,Bluelytics API v2,2026-06-13T15:26:49
2023-05-24,fx_official_retail,242.0,Bluelytics API v2,2026-06-13T15:26:49
2023-05-25,fx_official_retail,242.0,Bluelytics API v2,2026-06-13T15:26:49
2023-05-26,fx_official_retail,242.0,Bluelytics API v2,2026-06-13T15:26:49
2023-05-29,fx_official_retail,244.0,Bluelytics API v2,2026-06-13T15:26:49
2023-05-30,fx_official_retail,245.0,Bluelytics API v2,2026-06-13T15:26:49
2023-05-31,fx_official_retail,245.0,Bluelytics API v2,2026-06-13T15:26:49
2023-06-01,fx_official_retail,246.0,Bluelytics API v2,2026-06-13T15:26:49
2023-06-02,fx_official_retail,247.0,Bluelytics API v2,2026-06-13T15:26:49
2023-06-05,fx_official_retail,249.0,Bluelytics API v2,2026-06-13T15:26:49
2023-06-06,fx_official_retail,250.0,Bluelytics API v2,2026-06-13T15:26:49
2023-06-07,fx_official_retail,250.0,Bluelytics API v2,2026-06-13T15:26:49
2023-06-08,fx_official_retail,251.0,Bluelytics API v2,2026-06-13T15:26:49
2023-06-09,fx_official_retail,252.0,Bluelytics API v2,2026-06-13T15:26:49
2023-06-12,fx_official_retail,254.0,Bluelytics API v2,2026-06-13T15:26:49
2023-06-13,fx_official_retail,254.0,Bluelytics API v2,2026-06-13T15:26:49
2023-06-14,fx_official_retail,255.0,Bluelytics API v2,2026-06-13T15:26:49
2023-06-15,fx_official_retail,256.0,Bluelytics API v2,2026-06-13T15:26:49
2023-06-16,fx_official_retail,257.0,Bluelytics API v2,2026-06-13T15:26:49
2023-06-19,fx_official_retail,257.0,Bluelytics API v2,2026-06-13T15:26:49
2023-06-20,fx_official_retail,257.0,Bluelytics API v2,2026-06-13T15:26:49
2023-06-21,fx_official_retail,259.0,Bluelytics API v2,2026-06-13T15:26:49
2023-06-22,fx_official_retail,260.0,Bluelytics API v2,2026-06-13T15:26:49
2023-06-23,fx_official_retail,261.0,Bluelytics API v2,2026-06-13T15:26:49
2023-06-26,fx_official_retail,262.0,Bluelytics API v2,2026-06-13T15:26:49
2023-06-27,fx_official_retail,263.0,Bluelytics API v2,2026-06-13T15:26:49
2023-06-28,fx_official_retail,263.0,Bluelytics API v2,2026-06-13T15:26:49
2023-06-29,fx_official_retail,264.0,Bluelytics API v2,2026-06-13T15:26:49
2023-06-30,fx_official_retail,265.0,Bluelytics API v2,2026-06-13T15:26:49
2023-07-03,fx_official_retail,267.0,Bluelytics API v2,2026-06-13T15:26:49
2023-07-04,fx_official_retail,267.0,Bluelytics API v2,2026-06-13T15:26:49
2023-07-05,fx_official_retail,268.0,Bluelytics API v2,2026-06-13T15:26:49
2023-07-06,fx_official_retail,269.0,Bluelytics API v2,2026-06-13T15:26:49
2023-07-07,fx_official_retail,269.0,Bluelytics API v2,2026-06-13T15:26:49
2023-07-10,fx_official_retail,271.0,Bluelytics API v2,2026-06-13T15:26:49
2023-07-11,fx_official_retail,272.0,Bluelytics API v2,2026-06-13T15:26:49
2023-07-12,fx_official_retail,272.0,Bluelytics API v2,2026-06-13T15:26:49
2023-07-13,fx_official_retail,273.0,Bluelytics API v2,2026-06-13T15:26:49
2023-07-14,fx_official_retail,273.0,Bluelytics API v2,2026-06-13T15:26:49
2023-07-17,fx_official_retail,275.0,Bluelytics API v2,2026-06-13T15:26:49
2023-07-18,fx_official_retail,276.0,Bluelytics API v2,2026-06-13T15:26:49
2023-07-19,fx_official_retail,276.0,Bluelytics API v2,2026-06-13T15:26:49
2023-07-20,fx_official_retail,277.0,Bluelytics API v2,2026-06-13T15:26:49
2023-07-21,fx_official_retail,278.0,Bluelytics API v2,2026-06-13T15:26:49
2023-07-24,fx_official_retail,279.0,Bluelytics API v2,2026-06-13T15:26:49
2023-07-25,fx_official_retail,280.0,Bluelytics API v2,2026-06-13T15:26:49
2023-07-26,fx_official_retail,280.0,Bluelytics API v2,2026-06-13T15:26:49
2023-07-27,fx_official_retail,281.0,Bluelytics API v2,2026-06-13T15:26:49
2023-07-28,fx_official_retail,282.0,Bluelytics API v2,2026-06-13T15:26:49
2023-07-31,fx_official_retail,283.0,Bluelytics API v2,2026-06-13T15:26:49
2023-08-01,fx_official_retail,284.0,Bluelytics API v2,2026-06-13T15:26:49
2023-08-02,fx_official_retail,285.0,Bluelytics API v2,2026-06-13T15:26:49
2023-08-03,fx_official_retail,286.0,Bluelytics API v2,2026-06-13T15:26:49
2023-08-04,fx_official_retail,287.0,Bluelytics API v2,2026-06-13T15:26:49
2023-08-07,fx_official_retail,290.0,Bluelytics API v2,2026-06-13T15:26:49
2023-08-08,fx_official_retail,292.0,Bluelytics API v2,2026-06-13T15:26:49
2023-08-09,fx_official_retail,293.0,Bluelytics API v2,2026-06-13T15:26:49
2023-08-10,fx_official_retail,294.0,Bluelytics API v2,2026-06-13T15:26:49
2023-08-11,fx_official_retail,295.0,Bluelytics API v2,2026-06-13T15:26:49
2023-08-14,fx_official_retail,361.0,Bluelytics API v2,2026-06-13T15:26:49
2023-08-15,fx_official_retail,362.0,Bluelytics API v2,2026-06-13T15:26:49
2023-08-16,fx_official_retail,362.0,Bluelytics API v2,2026-06-13T15:26:49
2023-08-17,fx_official_retail,362.0,Bluelytics API v2,2026-06-13T15:26:49
2023-08-18,fx_official_retail,362.0,Bluelytics API v2,2026-06-13T15:26:49
2023-08-21,fx_official_retail,362.0,Bluelytics API v2,2026-06-13T15:26:49
2023-08-22,fx_official_retail,362.0,Bluelytics API v2,2026-06-13T15:26:49
2023-08-23,fx_official_retail,362.0,Bluelytics API v2,2026-06-13T15:26:49
2023-08-24,fx_official_retail,362.0,Bluelytics API v2,2026-06-13T15:26:49
2023-08-25,fx_official_retail,362.0,Bluelytics API v2,2026-06-13T15:26:49
2023-08-28,fx_official_retail,362.0,Bluelytics API v2,2026-06-13T15:26:49
2023-08-29,fx_official_retail,362.0,Bluelytics API v2,2026-06-13T15:26:49
2023-08-30,fx_official_retail,362.0,Bluelytics API v2,2026-06-13T15:26:49
2023-08-31,fx_official_retail,362.0,Bluelytics API v2,2026-06-13T15:26:49
2023-09-01,fx_official_retail,357.0,Bluelytics API v2,2026-06-13T15:26:49
2023-09-04,fx_official_retail,357.0,Bluelytics API v2,2026-06-13T15:26:49
2023-09-05,fx_official_retail,357.0,Bluelytics API v2,2026-06-13T15:26:49
2023-09-06,fx_official_retail,357.0,Bluelytics API v2,2026-06-13T15:26:49
2023-09-07,fx_official_retail,357.0,Bluelytics API v2,2026-06-13T15:26:49
2023-09-08,fx_official_retail,357.0,Bluelytics API v2,2026-06-13T15:26:49
2023-09-11,fx_official_retail,357.0,Bluelytics API v2,2026-06-13T15:26:49
2023-09-12,fx_official_retail,357.0,Bluelytics API v2,2026-06-13T15:26:49
2023-09-13,fx_official_retail,357.0,Bluelytics API v2,2026-06-13T15:26:49
2023-09-14,fx_official_retail,357.0,Bluelytics API v2,2026-06-13T15:26:49
2023-09-15,fx_official_retail,357.0,Bluelytics API v2,2026-06-13T15:26:49
2023-09-18,fx_official_retail,357.0,Bluelytics API v2,2026-06-13T15:26:49
2023-09-19,fx_official_retail,357.0,Bluelytics API v2,2026-06-13T15:26:49
2023-09-20,fx_official_retail,357.0,Bluelytics API v2,2026-06-13T15:26:49
2023-09-21,fx_official_retail,357.0,Bluelytics API v2,2026-06-13T15:26:49
2023-09-22,fx_official_retail,357.0,Bluelytics API v2,2026-06-13T15:26:49
2023-09-25,fx_official_retail,357.0,Bluelytics API v2,2026-06-13T15:26:49
2023-09-26,fx_official_retail,357.0,Bluelytics API v2,2026-06-13T15:26:49
2023-09-27,fx_official_retail,357.0,Bluelytics API v2,2026-06-13T15:26:49
2023-09-28,fx_official_retail,357.0,Bluelytics API v2,2026-06-13T15:26:49
2023-09-29,fx_official_retail,357.0,Bluelytics API v2,2026-06-13T15:26:49
2023-10-02,fx_official_retail,357.0,Bluelytics API v2,2026-06-13T15:26:49
2023-10-03,fx_official_retail,357.0,Bluelytics API v2,2026-06-13T15:26:49
2023-10-04,fx_official_retail,357.0,Bluelytics API v2,2026-06-13T15:26:49
2023-10-05,fx_official_retail,357.0,Bluelytics API v2,2026-06-13T15:26:49
2023-10-06,fx_official_retail,357.0,Bluelytics API v2,2026-06-13T15:26:49
2023-10-09,fx_official_retail,357.0,Bluelytics API v2,2026-06-13T15:26:49
2023-10-10,fx_official_retail,357.0,Bluelytics API v2,2026-06-13T15:26:49
2023-10-11,fx_official_retail,357.0,Bluelytics API v2,2026-06-13T15:26:49
2023-10-12,fx_official_retail,357.0,Bluelytics API v2,2026-06-13T15:26:49
2023-10-13,fx_official_retail,357.0,Bluelytics API v2,2026-06-13T15:26:49
2023-10-16,fx_official_retail,357.0,Bluelytics API v2,2026-06-13T15:26:49
2023-10-17,fx_official_retail,358.0,Bluelytics API v2,2026-06-13T15:26:49
2023-10-18,fx_official_retail,358.0,Bluelytics API v2,2026-06-13T15:26:49
2023-10-19,fx_official_retail,357.0,Bluelytics API v2,2026-06-13T15:26:49
2023-10-20,fx_official_retail,358.0,Bluelytics API v2,2026-06-13T15:26:49
2023-10-23,fx_official_retail,358.0,Bluelytics API v2,2026-06-13T15:26:49
2023-10-24,fx_official_retail,358.0,Bluelytics API v2,2026-06-13T15:26:49
2023-10-25,fx_official_retail,358.0,Bluelytics API v2,2026-06-13T15:26:49
2023-10-26,fx_official_retail,358.0,Bluelytics API v2,2026-06-13T15:26:49
2023-10-27,fx_official_retail,358.0,Bluelytics API v2,2026-06-13T15:26:49
2023-10-30,fx_official_retail,358.0,Bluelytics API v2,2026-06-13T15:26:49
2023-10-31,fx_official_retail,358.0,Bluelytics API v2,2026-06-13T15:26:49
2023-11-01,fx_official_retail,358.0,Bluelytics API v2,2026-06-13T15:26:49
2023-11-02,fx_official_retail,358.0,Bluelytics API v2,2026-06-13T15:26:49
2023-11-03,fx_official_retail,358.0,Bluelytics API v2,2026-06-13T15:26:49
2023-11-06,fx_official_retail,358.0,Bluelytics API v2,2026-06-13T15:26:49
2023-11-07,fx_official_retail,358.0,Bluelytics API v2,2026-06-13T15:26:49
2023-11-08,fx_official_retail,358.0,Bluelytics API v2,2026-06-13T15:26:49
2023-11-09,fx_official_retail,358.0,Bluelytics API v2,2026-06-13T15:26:49
2023-11-10,fx_official_retail,358.0,Bluelytics API v2,2026-06-13T15:26:49
2023-11-13,fx_official_retail,358.0,Bluelytics API v2,2026-06-13T15:26:49
2023-11-14,fx_official_retail,358.0,Bluelytics API v2,2026-06-13T15:26:49
2023-11-15,fx_official_retail,361.0,Bluelytics API v2,2026-06-13T15:26:49
2023-11-16,fx_official_retail,361.0,Bluelytics API v2,2026-06-13T15:26:49
2023-11-17,fx_official_retail,362.0,Bluelytics API v2,2026-06-13T15:26:49
2023-11-20,fx_official_retail,362.0,Bluelytics API v2,2026-06-13T15:26:49
2023-11-21,fx_official_retail,364.0,Bluelytics API v2,2026-06-13T15:26:49
2023-11-22,fx_official_retail,364.0,Bluelytics API v2,2026-06-13T15:26:49
2023-11-23,fx_official_retail,365.0,Bluelytics API v2,2026-06-13T15:26:49
2023-11-24,fx_official_retail,365.0,Bluelytics API v2,2026-06-13T15:26:49
2023-11-27,fx_official_retail,367.0,Bluelytics API v2,2026-06-13T15:26:49
2023-11-28,fx_official_retail,368.0,Bluelytics API v2,2026-06-13T15:26:49
2023-11-29,fx_official_retail,368.0,Bluelytics API v2,2026-06-13T15:26:49
2023-11-30,fx_official_retail,368.0,Bluelytics API v2,2026-06-13T15:26:49
2023-12-01,fx_official_retail,369.0,Bluelytics API v2,2026-06-13T15:26:49
2023-12-04,fx_official_retail,370.0,Bluelytics API v2,2026-06-13T15:26:49
2023-12-05,fx_official_retail,371.0,Bluelytics API v2,2026-06-13T15:26:49
2023-12-06,fx_official_retail,371.0,Bluelytics API v2,2026-06-13T15:26:49
2023-12-07,fx_official_retail,381.0,Bluelytics API v2,2026-06-13T15:26:49
2023-12-08,fx_official_retail,391.0,Bluelytics API v2,2026-06-13T15:26:49
2023-12-11,fx_official_retail,422.0,Bluelytics API v2,2026-06-13T15:26:49
2023-12-12,fx_official_retail,520.5,Bluelytics API v2,2026-06-13T15:26:49
2023-12-13,fx_official_retail,803.5,Bluelytics API v2,2026-06-13T15:26:49
2023-12-14,fx_official_retail,808.0,Bluelytics API v2,2026-06-13T15:26:49
2023-12-15,fx_official_retail,810.5,Bluelytics API v2,2026-06-13T15:26:49
2023-12-18,fx_official_retail,812.5,Bluelytics API v2,2026-06-13T15:26:49
2023-12-19,fx_official_retail,813.0,Bluelytics API v2,2026-06-13T15:26:49
2023-12-20,fx_official_retail,813.0,Bluelytics API v2,2026-06-13T15:26:49
2023-12-21,fx_official_retail,814.5,Bluelytics API v2,2026-06-13T15:26:49
2023-12-22,fx_official_retail,815.0,Bluelytics API v2,2026-06-13T15:26:49
2023-12-25,fx_official_retail,815.0,Bluelytics API v2,2026-06-13T15:26:49
2023-12-26,fx_official_retail,815.5,Bluelytics API v2,2026-06-13T15:26:49
2023-12-27,fx_official_retail,816.0,Bluelytics API v2,2026-06-13T15:26:49
2023-12-28,fx_official_retail,817.0,Bluelytics API v2,2026-06-13T15:26:49
2023-12-29,fx_official_retail,818.5,Bluelytics API v2,2026-06-13T15:26:49
2024-01-01,fx_official_retail,818.5,Bluelytics API v2,2026-06-13T15:26:49
2024-01-02,fx_official_retail,822.0,Bluelytics API v2,2026-06-13T15:26:49
2024-01-03,fx_official_retail,823.5,Bluelytics API v2,2026-06-13T15:26:49
2024-01-04,fx_official_retail,824.0,Bluelytics API v2,2026-06-13T15:26:49
2024-01-05,fx_official_retail,824.0,Bluelytics API v2,2026-06-13T15:26:49
2024-01-08,fx_official_retail,828.0,Bluelytics API v2,2026-06-13T15:26:49
2024-01-09,fx_official_retail,829.5,Bluelytics API v2,2026-06-13T15:26:49
2024-01-10,fx_official_retail,829.5,Bluelytics API v2,2026-06-13T15:26:49
2024-01-11,fx_official_retail,830.5,Bluelytics API v2,2026-06-13T15:26:49
2024-01-12,fx_official_retail,831.0,Bluelytics API v2,2026-06-13T15:26:49
2024-01-15,fx_official_retail,834.0,Bluelytics API v2,2026-06-13T15:26:49
2024-01-16,fx_official_retail,835.0,Bluelytics API v2,2026-06-13T15:26:49
2024-01-17,fx_official_retail,836.5,Bluelytics API v2,2026-06-13T15:26:49
2024-01-18,fx_official_retail,837.0,Bluelytics API v2,2026-06-13T15:26:49
2024-01-19,fx_official_retail,838.5,Bluelytics API v2,2026-06-13T15:26:49
2024-01-22,fx_official_retail,838.5,Bluelytics API v2,2026-06-13T15:26:49
2024-01-23,fx_official_retail,840.5,Bluelytics API v2,2026-06-13T15:26:49
2024-01-24,fx_official_retail,841.0,Bluelytics API v2,2026-06-13T15:26:49
2024-01-25,fx_official_retail,840.5,Bluelytics API v2,2026-06-13T15:26:49
2024-01-26,fx_official_retail,842.5,Bluelytics API v2,2026-06-13T15:26:49
2024-01-29,fx_official_retail,844.5,Bluelytics API v2,2026-06-13T15:26:49
2024-01-30,fx_official_retail,846.0,Bluelytics API v2,2026-06-13T15:26:49
2024-01-31,fx_official_retail,846.0,Bluelytics API v2,2026-06-13T15:26:49
2024-02-01,fx_official_retail,844.5,Bluelytics API v2,2026-06-13T15:26:49
2024-02-02,fx_official_retail,847.0,Bluelytics API v2,2026-06-13T15:26:49
2024-02-05,fx_official_retail,852.0,Bluelytics API v2,2026-06-13T15:26:49
2024-02-06,fx_official_retail,847.5,Bluelytics API v2,2026-06-13T15:26:49
2024-02-07,fx_official_retail,848.5,Bluelytics API v2,2026-06-13T15:26:49
2024-02-08,fx_official_retail,848.5,Bluelytics API v2,2026-06-13T15:26:49
2024-02-09,fx_official_retail,849.5,Bluelytics API v2,2026-06-13T15:26:49
2024-02-12,fx_official_retail,849.5,Bluelytics API v2,2026-06-13T15:26:49
2024-02-13,fx_official_retail,849.5,Bluelytics API v2,2026-06-13T15:26:49
